id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName
46336,men,footwear,shoes,casual shoes,navy blue,summer,2012.0,casual,reebok men navy blue desire shoes
10784,unisex,accessories,other,other,black,fall,2011.0,sports,nike unisex runng black caps
56223,men,apparel,other,other,brown,summer,2016.0,casual,sdl by sweet dreams men brown pyjama set
57964,women,apparel,other,other,brown,fall,2012.0,ethnic,prafful brown printed sari
11212,men,free items,other,other,other,winter,2016.0,casual,esprit men corso silver watch
52183,women,accessories,jewellery,other,silver,fall,2012.0,casual,lencia sterling silver earrings
7714,men,footwear,shoes,casual shoes,black,fall,2011.0,casual,fila men's wind black shoe
39732,women,apparel,topwear,tops,other,summer,2012.0,casual,arrow woman peach top
21904,women,apparel,topwear,kurtas,black,fall,2011.0,ethnic,biba women printed black kurta
30944,women,apparel,topwear,other,other,summer,2012.0,ethnic,fabindia women olive silk kurti
36422,men,footwear,shoes,sports shoes,white,summer,2012.0,sports,spinn men bostern road white sports shoes
15607,men,apparel,topwear,tshirts,grey,fall,2011.0,casual,nike men sptcasl grey polo t-shirts
52910,women,apparel,other,other,pink,summer,2012.0,ethnic,fnf printed pink sari
11881,men,footwear,shoes,other,brown,fall,2011.0,formal,franco leone men formal brown formal shoes
37235,men,accessories,wallets,wallets,black,summer,2012.0,casual,united colors of benetton men leather black wallet
56631,women,personal care,other,other,white,spring,2017.0,casual,olay regenerist cream cleanser
17300,men,accessories,socks,other,navy blue,fall,2011.0,sports,puma men pack of 3 sports socks
20918,men,apparel,bottomwear,other,blue,fall,2011.0,casual,deni yo men washed blue jeans
39712,unisex,accessories,watches,watches,white,winter,2016.0,casual,adidas originals unisex black dial watch adh2647
18018,women,accessories,belts,belts,black,winter,2015.0,casual,lino perros women solid black belt
28909,women,apparel,topwear,kurtas,red,summer,2012.0,ethnic,biba women printed red kurta
4811,men,apparel,topwear,tshirts,black,summer,2011.0,sports,adidas men's barr black t-shirt
42650,women,apparel,topwear,kurtas,red,summer,2012.0,ethnic,alma women red printed kurta
3356,men,apparel,topwear,tshirts,black,summer,2011.0,casual,myntra men's i give 100 percent work black t-shirt
19323,men,apparel,topwear,other,navy blue,fall,2011.0,casual,myntra men solid navy blue sweatshirt
17210,men,accessories,eyewear,sunglasses,black,winter,2016.0,casual,united colors of benetton men funky eyewear black sunglasses
36447,men,footwear,shoes,sports shoes,white,summer,2012.0,sports,spinn men orbit white sports shoes
55599,men,apparel,topwear,shirts,blue,summer,2012.0,casual,peter england men blue shirt
15300,men,footwear,shoes,sports shoes,white,fall,2011.0,sports,adidas men running white sports shoes
39644,men,footwear,shoes,casual shoes,white,summer,2012.0,casual,lotto men white shoes
22787,men,apparel,bottomwear,other,blue,fall,2011.0,casual,deni yo men washed blue jeans
6641,women,footwear,shoes,sports shoes,grey,summer,2010.0,sports,nike women's lunarelite grey orange shoe
15875,unisex,footwear,flip flops,flip flops,blue,fall,2011.0,casual,warner bros kids unisex tj beach slipper blue slippers
32525,men,personal care,fragrance,other,silver,spring,2017.0,casual,tonino lamborghini men mitico perfume
23263,men,accessories,watches,watches,black,winter,2016.0,casual,maxima men black dial watch
53586,men,accessories,watches,watches,silver,winter,2016.0,casual,q&q men sliver dial watch
45658,men,apparel,innerwear,briefs,white,summer,2016.0,casual,park avenue men white boxer briefs
20783,women,footwear,shoes,other,beige,summer,2011.0,casual,carlton london  women casual beige sandals
33762,women,apparel,topwear,tops,pink,summer,2012.0,casual,vero moda women viva pink top
49764,women,apparel,bottomwear,other,black,summer,2012.0,casual,vishudh black leggings
12762,women,apparel,bottomwear,other,blue,fall,2011.0,casual,spykar women washed blue jeans
22931,women,accessories,watches,watches,grey,winter,2016.0,casual,fastrack women grey dial watch 9912pp12
26707,men,footwear,sandal,sandals,black,summer,2011.0,casual,nike men black mikumi sandals
30550,men,apparel,topwear,tshirts,blue,fall,2011.0,casual,inkfruit men printed blue t-shirt
5185,men,apparel,topwear,tshirts,black,summer,2011.0,casual,dark knight men's crew black t-shirt
29743,women,accessories,bags,handbags,green,summer,2012.0,casual,kiara women light green handbag
7952,men,apparel,topwear,tshirts,black,fall,2011.0,sports,puma men's knit polo black  polo t-shirt
50886,women,apparel,other,other,green,fall,2012.0,ethnic,prafful green crepe printed sari
6091,women,apparel,topwear,tshirts,pink,summer,2011.0,casual,ucb women's racerback print pink t-shirt
19833,men,apparel,topwear,shirts,blue,fall,2011.0,casual,u.s. polo assn. men solid blue shirt
49016,women,accessories,jewellery,other,silver,summer,2012.0,casual,lucera women silver ring
15027,women,apparel,topwear,other,pink,fall,2011.0,casual,adidas women solid pink sweatshirts
32368,men,accessories,watches,watches,black,winter,2016.0,casual,q&q men black dial watch
14376,women,footwear,shoes,other,black,winter,2015.0,casual,catwalk women black ballerinas
37956,men,footwear,shoes,casual shoes,black,summer,2013.0,casual,clarks men black leather loafers
31445,women,apparel,topwear,tshirts,other,summer,2012.0,sports,nike women icon orange t-shirt
47277,men,apparel,innerwear,other,grey,summer,2016.0,casual,fcuk underwear grey striped boxers
52358,women,apparel,other,other,pink,winter,2015.0,casual,red rose women pink nightdress
43748,women,accessories,jewellery,other,gold,summer,2012.0,casual,royal diadem set of 2 golden bangles
43260,women,apparel,topwear,kurtas,pink,summer,2012.0,ethnic,aneri women pink kurta
9511,men,apparel,topwear,tshirts,green,summer,2011.0,casual,basics men green t-shirt
50543,men,apparel,innerwear,briefs,white,summer,2016.0,casual,chromozome men white briefs
24412,men,footwear,shoes,sports shoes,black,summer,2012.0,sports,adidas  men smoove black sports shoes
41625,men,apparel,bottomwear,other,black,summer,2012.0,formal,mark taylor men black trousers
34208,men,apparel,topwear,tshirts,blue,summer,2012.0,casual,proline men blue polo tshirt
28934,men,apparel,topwear,tshirts,other,summer,2012.0,casual,mr. men printed charcoal t-shirt
51625,women,accessories,watches,watches,purple,winter,2016.0,casual,fossil women purple dial chronograph watch es3038
5497,men,apparel,topwear,tshirts,pink,summer,2011.0,casual,mr.men men's cool guy lilac t-shirt
8401,men,apparel,topwear,tshirts,grey,fall,2011.0,sports,adidas men grey cr_aess 3s polo t-shirts
39149,women,apparel,topwear,kurtas,red,summer,2012.0,ethnic,aneri women red kurtas
32833,women,footwear,shoes,heels,brown,winter,2012.0,casual,ipanema women kirey brown flats
4548,women,footwear,shoes,sports shoes,black,summer,2011.0,sports,nike women sweet ac black shoe
56351,men,personal care,fragrance,other,black,spring,2017.0,casual,nike fragrances men out of control perfume 150 ml
20234,women,apparel,topwear,tshirts,blue,fall,2011.0,casual,wrangler women baroque polo turquoise t-shirt
28947,women,apparel,topwear,kurtas,white,summer,2012.0,ethnic,biba women ethnic white kurta
1577,unisex,accessories,other,other,green,fall,2010.0,sports,inesis  slim shady cap
33619,women,accessories,wallets,wallets,green,summer,2012.0,casual,lino perros women green wallet
30818,women,apparel,bottomwear,other,brown,summer,2012.0,casual,fabindia women brown leggings
52478,women,apparel,other,other,red,winter,2015.0,casual,red rose red nightdress
54601,men,apparel,innerwear,briefs,other,summer,2016.0,casual,jockey elance men charcoal briefs 1004
32640,men,apparel,topwear,tshirts,white,summer,2012.0,sports,nike men striped white & black t-shirt
12167,women,apparel,topwear,other,pink,fall,2011.0,ethnic,aurelia women voile pink dupatta
48581,men,accessories,jewellery,other,other,summer,2012.0,casual,revv men steel bracelet
57259,women,accessories,bags,handbags,black,summer,2012.0,casual,murcia women black handbag
59729,women,apparel,innerwear,other,other,summer,2014.0,casual,avirate beige wired corset shapewear
3470,unisex,accessories,bags,other,navy blue,spring,2011.0,sports,adidas unisex dark navy gym backpack
11900,men,footwear,shoes,other,black,summer,2012.0,formal,franco leone men formal black formal shoes
13088,men,apparel,topwear,tshirts,red,fall,2011.0,sports,adidas men nba bold red t-shirts
11089,men,apparel,topwear,shirts,blue,fall,2011.0,casual,scullers men blue check shirt
41152,women,apparel,bottomwear,other,grey,summer,2012.0,casual,allen solly woman grey skirt
3014,men,apparel,topwear,tshirts,purple,summer,2011.0,casual,lee men's live purple t-shirt
43740,women,accessories,jewellery,other,gold,summer,2012.0,casual,royal diadem set of 4 golden bangles
11229,women,accessories,watches,watches,silver,winter,2016.0,casual,esprit women cine citta silver watches
28734,women,apparel,topwear,kurtas,other,summer,2012.0,ethnic,w women printed cream kurta
53826,women,apparel,topwear,kurtas,brown,summer,2012.0,ethnic,folklore women brown printed kurta
32590,women,apparel,bottomwear,other,brown,summer,2012.0,casual,only women brown shorts
7258,men,footwear,sandal,sandals,black,fall,2011.0,casual,rockport men rocky brookl nubuck black floater
14853,women,accessories,wallets,wallets,maroon,summer,2011.0,casual,united colors of benetton women solid maroon wallets
50603,men,apparel,innerwear,other,navy blue,summer,2016.0,casual,chromozome men navy blue trunks
25611,women,accessories,watches,watches,blue,winter,2016.0,casual,fastrack women blue dial watch
21487,women,accessories,bags,handbags,black,winter,2015.0,casual,kiara women steel design black handbag
38035,men,accessories,watches,watches,white,winter,2016.0,casual,q&q men white watch
49924,women,apparel,other,other,green,fall,2012.0,ethnic,fabindia green maheshwari maheshwari zari saree
33300,men,apparel,bottomwear,other,white,summer,2012.0,casual,arrow sport men white trousers
55992,women,personal care,other,other,brown,spring,2017.0,casual,colorbar velvet matte verve lipstick 15 br
55135,women,personal care,other,other,yellow,spring,2017.0,casual,lakme truewear color crush nail polish 05
47957,women,accessories,bags,handbags,blue,summer,2012.0,casual,murcia women blue handbag
56548,women,personal care,other,other,pink,spring,2017.0,casual,streetwear stay on pink lip liner 01
6781,men,apparel,topwear,tshirts,yellow,summer,2011.0,casual,timberland men's pique polo yellow t-shirt
15818,men,apparel,innerwear,other,white,summer,2016.0,casual,facit men rib white innerwear vest
11176,men,apparel,topwear,other,grey,fall,2011.0,casual,scullers men stripes grey sweaters
22556,men,personal care,fragrance,other,brown,spring,2017.0,casual,reebok men reefuel deo
40552,women,accessories,watches,watches,silver,winter,2016.0,casual,titan women silver dial watch
25415,men,footwear,shoes,sports shoes,white,summer,2012.0,sports,nike men air impetus white sports shoes
24217,men,footwear,shoes,sports shoes,grey,summer,2012.0,sports,nike men zoom vomero grey sports shoes
4673,unisex,accessories,bags,other,black,summer,2011.0,sports,adidas unisex c365 black backpack
32374,women,accessories,watches,watches,white,winter,2016.0,casual,q&q women white dial watch
39579,women,footwear,shoes,heels,other,winter,2015.0,casual,catwalk women multi colour flats
17175,men,apparel,topwear,shirts,grey,fall,2011.0,casual,u.s. polo assn. men checks grey shirt
20767,women,footwear,shoes,other,brown,summer,2011.0,casual,carlton london women classy brown sandals
23691,unisex,accessories,wallets,wallets,black,fall,2011.0,casual,newhide black unisex travel pouch passport holder
16924,men,apparel,topwear,shirts,brown,fall,2011.0,casual,spykar men check brown shirts
57226,women,accessories,bags,handbags,black,summer,2012.0,casual,murcia women black handbag
9202,men,footwear,shoes,casual shoes,red,fall,2011.0,casual,puma men yacht l red casual shoes
2687,women,apparel,topwear,tshirts,other,summer,2011.0,casual,inkfruit women's love wood orange t-shirt
48853,women,accessories,jewellery,other,silver,summer,2012.0,casual,lucera women silver pendant with chain
27446,women,apparel,topwear,tshirts,green,winter,2015.0,casual,jockey women green t-shirt
9007,women,accessories,bags,handbags,silver,winter,2015.0,casual,murcia women silver black purse silver handbags
52221,women,accessories,jewellery,other,white,fall,2012.0,casual,lencia white swarovski pearl necklace
58626,women,accessories,jewellery,other,yellow,winter,2016.0,casual,toniq women multi coloured bangles
41030,men,accessories,watches,watches,silver,winter,2016.0,casual,nautica men silver dial watch
47252,men,apparel,innerwear,briefs,black,summer,2016.0,casual,fcuk underwear men black brief
38182,women,accessories,eyewear,sunglasses,black,winter,2016.0,casual,miami blues women sunglasses
18236,men,apparel,topwear,tshirts,white,fall,2011.0,casual,manchester united men solid white tshirt
59906,women,accessories,other,other,green,fall,2012.0,casual,femella women green printed scarf
35708,men,footwear,shoes,casual shoes,black,summer,2012.0,casual,nike men air ralston mid lite black shoes
44202,women,footwear,flip flops,flip flops,purple,winter,2012.0,casual,ipanema women purple flip flops
58802,men,apparel,topwear,shirts,blue,fall,2012.0,smart casual,highlander men blue & white striped shirt
50527,men,apparel,innerwear,briefs,navy blue,winter,2016.0,casual,chromozome men navy blue pack of 2 briefs
5109,women,apparel,topwear,tops,black,summer,2011.0,casual,wrangler women long polka white red top
19937,men,accessories,other,other,blue,fall,2011.0,formal,reid & taylor men formal blue tie+cufflink+pocket square - combo pack
46642,men,personal care,fragrance,other,blue,spring,2017.0,casual,rasasi men romance deo
12122,women,apparel,topwear,kurtas,navy blue,fall,2011.0,ethnic,aurelia women printed navy blue kurtas
17265,men,apparel,topwear,tshirts,blue,fall,2011.0,casual,u.s. polo assn. men solid limoges polo tshirt
50676,men,apparel,innerwear,other,other,summer,2016.0,casual,chromozome men grey melange trunks
4109,men,footwear,sandal,sandals,navy blue,summer,2011.0,casual,fila men obsidian navy sandal
25359,men,apparel,innerwear,briefs,black,summer,2016.0,casual,levis men black & white brief
3330,men,apparel,topwear,tshirts,red,summer,2011.0,sports,rcb mens fangear polo jersey
38598,men,apparel,topwear,tshirts,purple,summer,2012.0,casual,nike men purple t-shirt
26465,men,apparel,bottomwear,other,black,summer,2012.0,sports,puma men black shorts
22987,men,apparel,bottomwear,other,grey,summer,2016.0,sports,2go active gear usa men grey ted shorts
40765,men,accessories,other,other,black,summer,2012.0,casual,quiksilver men black cap
4098,women,apparel,topwear,tshirts,white,fall,2010.0,sports,nike women's white polo t-shirt
5020,men,apparel,topwear,shirts,black,summer,2011.0,casual,levis kids boy's caspian black kidswear
49614,women,footwear,shoes,heels,brown,winter,2015.0,casual,catwalk women brown heels
57049,women,apparel,dress,other,black,summer,2012.0,casual,elle women black a-line dress
17271,men,apparel,topwear,tshirts,grey,fall,2011.0,casual,u.s. polo assn. men stripes dk.grey polo tshirt
1542,men,footwear,shoes,sports shoes,white,fall,2010.0,sports,puma men's ballistic rubber shoe
57089,women,apparel,bottomwear,other,navy blue,summer,2012.0,casual,elle women blue skirt
30638,women,apparel,bottomwear,other,black,summer,2012.0,sports,nike women tempo black shorts
11148,men,apparel,topwear,shirts,purple,fall,2011.0,casual,scullers men fil a fil purple shirts
13364,men,footwear,shoes,casual shoes,beige,fall,2011.0,casual,timberland men toddler beige casual shoes
19588,women,apparel,topwear,tops,white,summer,2011.0,casual,united colors of benetton women printed white top
6203,women,apparel,topwear,tshirts,blue,summer,2011.0,casual,lee women's sylvia blue builder t-shirt
52076,men,apparel,topwear,tshirts,grey,summer,2012.0,casual,myntra men grey t-shirt
39452,women,apparel,topwear,kurtas,blue,summer,2012.0,ethnic,diva women printed blue kurta
55184,women,personal care,other,other,other,spring,2017.0,casual,lakme absolute fast & fabulous flaming orange nail polish 13
1993,women,apparel,topwear,tshirts,grey,fall,2010.0,casual,puma women femme fatale t-shirt
8852,men,apparel,topwear,shirts,grey,fall,2011.0,casual,mark taylor men grey striped shirt
43500,men,apparel,topwear,tshirts,white,summer,2012.0,casual,french connection men white t-shirt
13507,men,apparel,topwear,tshirts,green,fall,2011.0,casual,chimp men smart ass green tshirts
4644,women,footwear,shoes,sports shoes,white,summer,2011.0,sports,adidas women adi primo low white silver navy shoe
8996,men,footwear,shoes,casual shoes,white,fall,2011.0,casual,puma men el ace 2 white casual shoes
31860,men,accessories,watches,watches,silver,winter,2016.0,casual,titan men chronograph silver-toned dial watch na9322sl02
5332,men,footwear,shoes,casual shoes,brown,summer,2011.0,casual,fila men's rockridge dark coffee shoe
4727,boys,apparel,topwear,tshirts,blue,summer,2011.0,casual,disney kids boy's regatta annual blue teen kidswear
46787,men,personal care,fragrance,other,other,spring,2017.0,casual,saint james men homme perfume
13596,men,apparel,innerwear,other,black,summer,2016.0,casual,hanes men black crew pack of 3 innerwear t-shirts
9781,men,apparel,topwear,tshirts,black,fall,2011.0,casual,adidas men bnce hop black tshirts
58912,men,accessories,other,other,maroon,summer,2012.0,casual,hakashi men maroon silk tie
6278,men,apparel,topwear,tshirts,white,summer,2011.0,casual,ucb men's saxophone white t-shirt
12625,men,apparel,topwear,tshirts,other,fall,2011.0,casual,probase men printed orange tshirts
31255,men,apparel,topwear,tshirts,black,summer,2012.0,casual,puma men semi graphic black t-shirt
18049,women,accessories,wallets,wallets,pink,winter,2015.0,casual,lino perros women sequin pink wallet
35308,women,accessories,jewellery,other,silver,winter,2016.0,ethnic,fabindia women anusuya silver earrings
39327,girls,apparel,bottomwear,other,green,summer,2012.0,casual,gini and jony girls green leggings
56537,women,personal care,other,other,pink,spring,2017.0,casual,streetwear women satin smooth cherry crush lipstick o9
22257,women,footwear,shoes,heels,black,winter,2012.0,casual,inc. 5 women casual black heels
47615,women,footwear,shoes,heels,black,fall,2014.0,casual,portia women black flats
32073,men,apparel,innerwear,other,red,summer,2016.0,casual,playboy men red boxers
41786,women,apparel,dress,other,black,summer,2012.0,casual,remanika women black dress
5153,women,apparel,topwear,tshirts,white,summer,2011.0,casual,wrangler women's side paisley white t-shirt
11742,men,apparel,topwear,tshirts,navy blue,fall,2011.0,casual,lee men navy blue polo tshirts
54539,men,footwear,shoes,sports shoes,black,fall,2012.0,sports,f sports men black gravity sports shoes
25396,men,apparel,innerwear,other,white,summer,2016.0,casual,levis men white innerwear vest 403
37433,women,accessories,bags,handbags,blue,summer,2012.0,casual,murcia women blue handbag
49571,men,accessories,belts,belts,brown,summer,2012.0,casual,reid & taylor men brown belt
49298,women,accessories,socks,other,pink,summer,2016.0,casual,arrow women pack of 5 socks
55154,women,personal care,other,other,brown,spring,2017.0,casual,lakme true wear classics nail polish 1
29928,men,accessories,watches,watches,black,winter,2016.0,casual,police men black dial watch pl12889jvsb
17201,men,apparel,topwear,other,navy blue,winter,2016.0,casual,u.s. polo assn. men stripes navy blue sweater
23451,men,apparel,bottomwear,other,black,summer,2012.0,casual,deni yo men black washed slim fit jeans
16873,men,accessories,eyewear,sunglasses,brown,winter,2016.0,casual,idee men funky eyewear brown sunglasses
16991,men,apparel,topwear,shirts,white,summer,2011.0,casual,united colors of benetton men white check shirt
29322,men,apparel,topwear,shirts,maroon,summer,2012.0,casual,probase men check maroon shirt
29399,men,apparel,bottomwear,other,grey,summer,2012.0,formal,genesis men grey trousers
51214,women,footwear,flip flops,flip flops,pink,summer,2012.0,casual,globalite women pink sandals
34543,men,footwear,shoes,other,brown,winter,2018.0,formal,red tape men brown formal shoes
59046,women,footwear,shoes,heels,white,winter,2012.0,casual,carlton london women white heels
52060,men,apparel,topwear,tshirts,white,summer,2012.0,casual,myntra men white printed t-shirt
9590,men,apparel,topwear,shirts,white,fall,2011.0,formal,indigo nation men cotton white shirts
16491,men,apparel,topwear,tshirts,grey,fall,2011.0,casual,locomotive men printed grey tshirt
8614,unisex,accessories,eyewear,sunglasses,brown,winter,2016.0,casual,fastrack unisex brown gradient sunglasses
15073,men,footwear,sandal,sandals,black,fall,2012.0,casual,ganuchi men black sandal
7046,men,footwear,shoes,casual shoes,beige,summer,2011.0,casual,numero uno men's beige shoe
43307,women,apparel,topwear,shirts,white,summer,2012.0,casual,united colors of benetton women white shirt
4081,men,apparel,topwear,tshirts,grey,summer,2011.0,casual,inkfruit men's type bee grey melange t-shirt
51623,women,accessories,watches,watches,pink,winter,2016.0,casual,fossil women pink dial chronograph watch es3050
22319,women,apparel,topwear,tops,other,fall,2011.0,casual,wildcraft women cream kimono top
50488,men,apparel,innerwear,other,black,winter,2016.0,casual,chromozome men black trunks
5839,men,apparel,topwear,tshirts,blue,summer,2011.0,sports,puma men's motorsport better blue t-shirt
36666,unisex,accessories,bags,other,brown,summer,2012.0,casual,paridhan unisex brown duffle bag
21899,women,apparel,topwear,kurtas,pink,summer,2016.0,ethnic,biba women printed pink kurta
38983,men,apparel,bottomwear,other,other,summer,2012.0,formal,arrow men charcoal striped trousers
42398,women,apparel,topwear,tshirts,grey,summer,2012.0,casual,flying machine women grey t-shirt
3457,men,footwear,shoes,sports shoes,white,summer,2012.0,sports,adidas men's vanquish white uni blue shoe
7321,men,footwear,shoes,casual shoes,brown,winter,2018.0,casual,red tape men's brown shoe
11328,men,apparel,bottomwear,other,blue,fall,2011.0,casual,united colors of benetton men washed blue jeans
17508,men,apparel,topwear,tshirts,grey,fall,2011.0,casual,classic polo men stripes grey polo t-shirt
48035,men,accessories,watches,watches,black,winter,2016.0,casual,nautica men black dial chronograph watch
10018,men,apparel,bottomwear,other,black,fall,2012.0,sports,nike men black three quarter track pants
31906,women,apparel,innerwear,briefs,other,summer,2015.0,casual,heart 2 heart women turquoise blue briefs h2h-6-2011
36923,unisex,accessories,wallets,wallets,black,winter,2016.0,casual,fossil unisex black transit passport holder
23536,men,personal care,fragrance,other,red,spring,2017.0,casual,dunhill desire men perfume
16785,unisex,accessories,watches,watches,green,winter,2016.0,casual,adidas originals unisex green dial watch adh2545
33987,women,accessories,other,other,purple,summer,2012.0,casual,femella women check purple scarf
29187,women,apparel,topwear,tops,other,summer,2012.0,casual,united colors of benetton women peach top
10302,men,footwear,shoes,other,brown,spring,2012.0,formal,clarks men leather brown formal shoes
22481,men,apparel,topwear,tshirts,green,summer,2011.0,casual,timberland men green linear logo t-shirt
45369,women,footwear,shoes,heels,black,summer,2016.0,casual,cobblerz women black sandals
29566,men,footwear,shoes,casual shoes,blue,summer,2012.0,casual,vans men sk8-hi blue shoes
20353,women,apparel,bottomwear,other,blue,fall,2011.0,casual,spykar women washed blue jeans
26696,men,footwear,shoes,sports shoes,white,summer,2012.0,sports,reebok men white active sports shoes
47330,women,accessories,bags,handbags,brown,summer,2012.0,casual,baggit women brown sling bag
33817,men,apparel,bottomwear,other,navy blue,summer,2012.0,formal,van heusen men travelite pleated navy blue trousers
16184,men,footwear,shoes,other,brown,summer,2012.0,formal,enroute men leather brown formal shoes
17164,men,apparel,topwear,shirts,blue,fall,2011.0,casual,u.s. polo assn. men checks blue shirt
51538,women,accessories,watches,watches,purple,winter,2016.0,casual,fastrack women purple dial watch
25448,men,footwear,sandal,other,black,summer,2012.0,casual,nike men black air deschutz sandals
5815,men,apparel,topwear,tshirts,grey,summer,2011.0,casual,puma men's sports grey t-shirt
19302,men,footwear,shoes,sports shoes,black,fall,2011.0,sports,nike men waffle racer ii black sports shoes
24552,women,apparel,topwear,tshirts,blue,fall,2011.0,casual,nike women blue t-shirt
18489,men,footwear,sandal,sandals,black,fall,2011.0,casual,puma men coupe black sandals
38409,women,accessories,belts,belts,other,summer,2012.0,casual,baggit women teal rocker taj belt
29930,women,accessories,watches,watches,black,winter,2016.0,casual,police women black dial watch pl12895ls-02m
47917,women,accessories,bags,handbags,black,summer,2012.0,casual,murcia women black handbag
9768,men,apparel,topwear,other,black,fall,2011.0,casual,adidas men adna black jackets
17500,men,apparel,topwear,tshirts,navy blue,fall,2011.0,casual,classic polo men stripes blue polo t-shirt
31691,men,footwear,shoes,casual shoes,brown,summer,2012.0,casual,ganuchi men brown shoes
28757,women,apparel,topwear,kurtas,green,summer,2012.0,ethnic,aurelia women green kurta
49956,men,apparel,bottomwear,other,black,summer,2016.0,casual,hanes men black panelled 3/4th pants
35587,men,footwear,sandal,sandals,brown,summer,2013.0,casual,gliders men brown leather sandals
31915,women,accessories,bags,other,green,summer,2012.0,casual,fabindia women green silk clutch
57483,men,footwear,shoes,casual shoes,navy blue,summer,2012.0,casual,id men navy blue casual shoes
30875,women,apparel,topwear,kurtas,green,summer,2012.0,ethnic,fabindia women green printed kurta
13749,men,apparel,topwear,shirts,blue,fall,2011.0,casual,belmonte men check blue shirts
37411,women,accessories,bags,handbags,brown,summer,2012.0,casual,murcia women basket thatch brown handbag
5471,men,footwear,shoes,sports shoes,red,summer,2011.0,sports,nike men's air force red shoe
48361,men,apparel,topwear,shirts,blue,summer,2012.0,casual,french connection men blue shirt
50562,men,apparel,innerwear,briefs,brown,summer,2016.0,casual,chromozome men pack of two  briefs
6036,women,apparel,topwear,tshirts,black,summer,2011.0,casual,ucb womens photographic print black t-shirt
53706,women,accessories,bags,handbags,grey,summer,2012.0,casual,kiara women grey handbag
59567,men,accessories,other,other,other,summer,2012.0,casual,revv men black and steel cufflinks
36497,women,apparel,topwear,kurtas,white,summer,2012.0,ethnic,folklore women white kurta
19996,men,apparel,topwear,tshirts,black,summer,2011.0,casual,united colors of benetton men printed black tshirt
15613,men,apparel,bottomwear,other,black,fall,2011.0,sports,nike men runng black shorts
49921,women,apparel,other,other,grey,fall,2012.0,ethnic,fabindia grey tie & dye ghicha striped saree
29797,men,apparel,topwear,shirts,navy blue,summer,2012.0,casual,basics men navy checked shirt
48911,women,accessories,jewellery,other,silver,summer,2013.0,casual,lucera women silver pendant with chain
49837,women,footwear,flip flops,flip flops,blue,winter,2012.0,casual,ipanema women blue flip flops
19764,women,accessories,watches,watches,pink,winter,2016.0,casual,ice women love pink d ial watch
35021,women,accessories,other,other,maroon,summer,2012.0,casual,fabindia women red stole
15898,unisex,footwear,shoes,casual shoes,blue,winter,2013.0,casual,warner bros kids blue dance casual shoes
53044,women,apparel,other,other,other,fall,2012.0,ethnic,fnf multi coloured printed sari
45916,men,accessories,watches,watches,black,winter,2016.0,casual,maxima men black dial watch
5616,men,footwear,sandal,sandals,brown,summer,2011.0,casual,adidas men comanche brown floater
49523,women,accessories,bags,other,black,summer,2012.0,casual,rocia women black clutch
39785,men,apparel,topwear,shirts,blue,summer,2012.0,formal,peter england men navy blue shirt
23967,men,apparel,topwear,tshirts,blue,fall,2011.0,casual,peter england men blue casual t-shirt
25948,women,accessories,other,other,green,summer,2012.0,casual,femella women green scarf
28181,men,accessories,eyewear,sunglasses,black,winter,2016.0,casual,ray-ban men aviator sunglasses
27396,men,apparel,topwear,tshirts,black,summer,2016.0,casual,2go active gear usa men pack of 3 t-shirt
39892,men,footwear,shoes,casual shoes,brown,summer,2012.0,casual,adidas men brown shoes
21176,men,footwear,shoes,sports shoes,white,fall,2011.0,sports,adidas men theodore white sports shoe
13799,men,apparel,topwear,other,purple,fall,2011.0,casual,proline purple striped sweater
31425,men,apparel,bottomwear,other,grey,summer,2012.0,casual,highlander men grey trousers
59297,men,apparel,topwear,shirts,white,fall,2012.0,casual,u.s. polo assn. men white & navy blue shirt
15686,men,apparel,bottomwear,other,other,fall,2011.0,casual,highlander men classic chinos khaki trousers
15200,men,apparel,topwear,tshirts,yellow,fall,2011.0,casual,arrow sport men stripes yellow polo tshirts
3303,men,footwear,shoes,sports shoes,white,spring,2012.0,sports,asics men's gel kayano 17 white lime shoe
29050,men,apparel,topwear,tshirts,grey,summer,2012.0,casual,adidas men printed grey t-shirt
26869,women,apparel,topwear,tshirts,green,summer,2012.0,casual,jealous 21 women printed green t-shirt
17695,men,footwear,shoes,casual shoes,maroon,fall,2011.0,casual,vans men authentic maroon casual shoes
59659,women,apparel,other,other,purple,fall,2012.0,ethnic,fnf purple evening wear sari
34084,men,footwear,shoes,casual shoes,other,fall,2012.0,casual,clarks men manor hall natural leather tan shoes
48467,women,apparel,dress,other,red,summer,2012.0,casual,french connection women red dress
28698,women,apparel,topwear,kurtas,brown,summer,2012.0,ethnic,w women printed brown kurta
15743,men,footwear,shoes,sports shoes,white,fall,2011.0,sports,nike men downshifter 4 msl white sports shoes
52193,women,accessories,jewellery,other,silver,fall,2012.0,casual,lencia sterling silver earrings
12292,men,apparel,topwear,shirts,blue,fall,2011.0,formal,genesis men check blue shirts
23158,men,apparel,topwear,tshirts,grey,fall,2011.0,casual,mark taylor men grey printed t-shirt
45026,women,accessories,watches,watches,silver,winter,2016.0,casual,maxima women silver dial pearl strap watch
18199,women,apparel,topwear,other,purple,fall,2011.0,casual,jealous 21 women stripes purple sweater
32473,unisex,accessories,socks,other,black,summer,2012.0,casual,adidas unisex black socks
55144,women,personal care,other,other,pink,summer,2019.0,casual,lakme truewear color crush nail polish 21
